,title,year,kind,rating,vote,runtime,genre1,country1,language1,cast1,cast2,director1,writer1
448,Aimee & Jaguar,1999.0,movie,7.2,6392.0,37.0,Biography,Germany,German,Maria Schrader, Juliane Köhler,Max Färberböck,Max Färberböck
449,Year of the Horse,1997.0,movie,6.6,1860.0,130.0,Documentary,United States,English,Ralph Molina," ""Frank Pancho Sampedro""",Jim Jarmusch,
450,Mysteries of Magic,1997.0,tv series,8.1,19.0,60.0,Documentary,United States,English,Ray Brooks, Eugene Burger,,Lynn Dougherty
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
451,Odin,1985.0,movie,5.4,183.0,95.0,Animation,Japan,Japanese,Toshio Furukawa, Edward Glen,Takeshi Shirato,Kazuo Kasahara
452,The Duellists,1977.0,movie,7.4,22334.0,82.0,Drama,United Kingdom,English,Keith Carradine, Harvey Keitel,Ridley Scott,Gerald Vaughan-Hughes
453,Ghost Light: Part Three,1989.0,episode,7.4,412.0,93.0,Adventure,United Kingdom,English,Sylvester McCoy, Sophie Aldred,Alan Wareing,Marc Platt
454,"Play It Again, Sam",1972.0,movie,7.6,25655.0,85.0,Comedy,United States,English,Woody Allen, Diane Keaton,Herbert Ross,Woody Allen
455,The Matrix Revolutions,2003.0,movie,6.8,466405.0,108.0,Action,United States,English,Mary Alice, Tanveer K. Atwal,Lana Wachowski,Lilly Wachowski
456,Superman,1978.0,movie,7.3,166692.0,105.0,Action,United States,English,Marlon Brando, Gene Hackman,Richard Donner,Jerry Siegel
457,Earth vs. the Flying Saucers,1956.0,movie,6.4,7433.0,93.0,Action,United States,English,Hugh Marlowe, Joan Taylor,Fred F. Sears,Bernard Gordon
458,Ringu,1998.0,movie,7.2,66500.0,103.0,Horror,Japan,Japanese,Nanako Matsushima, Miki Nakatani,Hideo Nakata,Hiroshi Takahashi
459,A Suitable Vengeance,2003.0,episode,7.4,294.0,32.0,Crime,United Kingdom,English,Peter Egan, Karl Picton,Edward Bennett,Elizabeth George
460,The Gambler Returns: The Luck of the Draw,1991.0,tv movie,6.7,374.0,60.0,Western,United States,English,Kenny Rogers, Rick Rossovich,Dick Lowry,Jim Byrnes
461,Hysterical Blindness,2002.0,tv movie,6.4,3218.0,97.0,Drama,United States,English,Uma Thurman, Gena Rowlands,Mira Nair,Laura Cahill
462,Flood: A Rivers Rampage,1998.0,tv movie,4.6,328.0,65.0,Drama,United States,English,Richard Thomas, Kate Vernon,Bruce Pittman,Jonathan Rintels
<<<<<<< HEAD
463,Walking with Prehistoric Beasts,2001.0,tv mini series,8.3,2790.0,96.0,Animation,United Kingdom,English,Kenneth Branagh, Stockard Channing,unknown,Kate Bartlett
464,Bright Leaves,2003.0,movie,7.1,632.0,61.0,Documentary,United States,English,Allan Gurganus, Paula Larke,Ross McElwee,Ross McElwee
465,Hammer House of Horror,1980.0,tv series,7.7,1742.0,88.0,Drama,United Kingdom,English,Nicholas Ball, Anna Calder-Marshall,unknown,Jeremy Burnham
=======
463,Walking with Prehistoric Beasts,2001.0,tv mini series,8.3,2790.0,96.0,Animation,United Kingdom,English,Kenneth Branagh, Stockard Channing,,Kate Bartlett
464,Bright Leaves,2003.0,movie,7.1,632.0,61.0,Documentary,United States,English,Allan Gurganus, Paula Larke,Ross McElwee,Ross McElwee
465,Hammer House of Horror,1980.0,tv series,7.7,1742.0,88.0,Drama,United Kingdom,English,Nicholas Ball, Anna Calder-Marshall,,Jeremy Burnham
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
466,The Land Before Time VII: The Stone of Cold Fire,2000.0,video movie,6.0,3063.0,30.0,Animation,United States,English,Jeff Bennett, Anndi McAfee,Charles Grosvenor,Len Uhley
467,The Leg Fighters,1980.0,movie,6.0,104.0,95.0,Action,Taiwan,Mandarin,Tao-Liang Tan, Kuang-Li Hsia,Tso Nam Lee,Hsin-Yi Chang
468,"Vendetta: No Conscience, No Mercy",2004.0,movie,4.8,278.0,96.0,Crime,United States,English,Daniel Baldwin, John Novak,Daniel McCarthy,Daniel McCarthy
469,The Battle of Algiers,1966.0,movie,8.1,56717.0,90.0,Drama,Italy,Arabic,Brahim Hadjadj, Jean Martin,Gillo Pontecorvo,Franco Solinas
470,Confidentially Yours,1983.0,movie,7.2,6384.0,98.0,Comedy,France,Albanian,Fanny Ardant, Jean-Louis Trintignant,François Truffaut,Charles Williams
471,The Slipper and the Rose: The Story of Cinderella,1976.0,movie,7.0,2668.0,97.0,Adventure,United Kingdom,English,Richard Chamberlain, Gemma Craven,Bryan Forbes,Bryan Forbes
472,Virtual Girl,1998.0,video movie,3.7,305.0,86.0,Sci-Fi,United States,English,Charlie Curtis, Max Dixon,Richard Gabai,L.A. Maddox
473,Cries & Whispers,1972.0,movie,8.1,32275.0,120.0,Drama,Sweden,Swedish,Harriet Andersson, Kari Sylwan,Ingmar Bergman,Ingmar Bergman
<<<<<<< HEAD
474,Lost Universe,1998.0,tv series,7.1,178.0,51.0,Animation,Japan,unknown,Megumi Hayashibara, Sôichirô Hoshi,unknown,Charles C. Campbell
=======
474,Lost Universe,1998.0,tv series,7.1,178.0,51.0,Animation,Japan,,Megumi Hayashibara, Sôichirô Hoshi,,Charles C. Campbell
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
475,Hammers Over the Anvil,1993.0,movie,5.8,602.0,115.0,Biography,Australia,English,Charlotte Rampling, Russell Crowe,Ann Turner,Alan Marshall
476,Moscow Does Not Believe in Tears,1980.0,movie,8.1,12159.0,85.0,Comedy,Soviet Union,Russian,Vera Alentova, Aleksey Batalov,Vladimir Menshov,Valentin Chernykh
477,Inside Pink Floyd: A Critical Review 1975-1996,2004.0,video movie,6.0,33.0,99.0,Documentary,Norway,English,Bob Carruthers, Robert Corich,Bob Carruthers,Bob Carruthers
478,Quest for Fire,1981.0,movie,7.3,21605.0,83.0,Adventure,Canada,None,Everett McGill, Ron Perlman,Jean-Jacques Annaud,Gérard Brach
479,MVP 2: Most Vertical Primate,2001.0,movie,4.0,1200.0,99.0,Comedy,Canada,English,Bernie, Louie,Robert Vince,Anne Vince
<<<<<<< HEAD
480,Uncovered: The Whole Truth About the Iraq War,2004.0,movie,7.7,928.0,93.0,Documentary,United States,English,David Albright, Robert Baer,Robert Greenwald,unknown
481,Clive Barkers Salomé & the Forbidden,1998.0,video movie,6.1,114.0,118.0,Horror,United Kingdom,English,Peter Atkins, Clive Barker,Clive Barker,Clive Barker
482,Impromptu,1991.0,movie,6.9,4939.0,91.0,Biography,United States,English,Judy Davis, Hugh Grant,James Lapine,Sarah Kernochan
483,Romeo Is Bleeding,1993.0,movie,6.6,13674.0,142.0,Crime,United Kingdom,English,Gary Oldman, Wallace Wood,Peter Medak,Hilary Henkin
484,Empire Falls,2005.0,tv mini series,7.3,5577.0,32.0,Drama,United States,English,Ed Harris, Philip Seymour Hoffman,unknown,Richard Russo
485,Paradise Lost: The Child Murders at Robin Hood Hills,1996.0,movie,8.3,16117.0,25.0,Documentary,United States,English,Tony Brooks, Diana Davis,Joe Berlinger,unknown
486,Artie Lange: Its the Whiskey Talkin,2004.0,video movie,6.8,209.0,94.0,Documentary,United States,English,Artie Lange,unknown,unknown,Artie Lange
487,Wolfs Rain,2003.0,tv series,8.0,7467.0,110.0,Action,Japan,Japanese,Darren Pleavin, Kenta Miyake,unknown,Keiko Nobumoto
=======
480,Uncovered: The Whole Truth About the Iraq War,2004.0,movie,7.7,928.0,93.0,Documentary,United States,English,David Albright, Robert Baer,Robert Greenwald,
481,Clive Barkers Salomé & the Forbidden,1998.0,video movie,6.1,114.0,118.0,Horror,United Kingdom,English,Peter Atkins, Clive Barker,Clive Barker,Clive Barker
482,Impromptu,1991.0,movie,6.9,4939.0,91.0,Biography,United States,English,Judy Davis, Hugh Grant,James Lapine,Sarah Kernochan
483,Romeo Is Bleeding,1993.0,movie,6.6,13674.0,142.0,Crime,United Kingdom,English,Gary Oldman, Wallace Wood,Peter Medak,Hilary Henkin
484,Empire Falls,2005.0,tv mini series,7.3,5577.0,32.0,Drama,United States,English,Ed Harris, Philip Seymour Hoffman,,Richard Russo
485,Paradise Lost: The Child Murders at Robin Hood Hills,1996.0,movie,8.3,16117.0,25.0,Documentary,United States,English,Tony Brooks, Diana Davis,Joe Berlinger,
486,Artie Lange: Its the Whiskey Talkin,2004.0,video movie,6.8,209.0,94.0,Documentary,United States,English,Artie Lange,,,Artie Lange
487,Wolfs Rain,2003.0,tv series,8.0,7467.0,110.0,Action,Japan,Japanese,Darren Pleavin, Kenta Miyake,,Keiko Nobumoto
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
488,To Gillian on Her 37th Birthday,1996.0,movie,5.8,4813.0,110.0,Drama,United States,English,Peter Gallagher, Michelle Pfeiffer,Michael Pressman,Michael Brady
489,Kyun! Ho Gaya Na...,2004.0,movie,4.2,1782.0,96.0,Comedy,India,Hindi,Amitabh Bachchan, Vivek Oberoi,Samir Karnik,Tushar Hiranandani
490,Fearless Hyena 2,1983.0,movie,5.2,1622.0,5.0,Action,Hong Kong,Mandarin,Jackie Chan, Dean Shek,Chuan Chen,Wei Lo
491,To the Lighthouse,1983.0,tv movie,6.4,213.0,41.0,Drama,United Kingdom,English,Rosemary Harris, Michael Gough,Colin Gregg,Hugh Stoddart
492,For Your Eyes Only,1981.0,movie,6.7,95849.0,42.0,Action,United Kingdom,English,Roger Moore, Carole Bouquet,John Glen,Richard Maibaum
<<<<<<< HEAD
493,Electric Light Orchestra: Zoom Tour Live,2001.0,video movie,8.7,133.0,97.0,unknown,United States,unknown,Jeff Lynne, Rosie Vela,Lawrence Jordan,Jeff Lynne
=======
493,Electric Light Orchestra: Zoom Tour Live,2001.0,video movie,8.7,133.0,97.0,,United States,,Jeff Lynne, Rosie Vela,Lawrence Jordan,Jeff Lynne
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
494,Hate.Com: Extremists on the Internet,2000.0,tv movie,7.3,96.0,180.0,Documentary,United States,English,Don Black, Richard Butler,Vince DiPersio,Vince DiPersio
495,Charisma,1999.0,movie,6.9,1692.0,90.0,Drama,Japan,Japanese,Kôji Yakusho, Hiroyuki Ikeuchi,Kiyoshi Kurosawa,Kiyoshi Kurosawa
496,On Approval,1944.0,movie,7.1,632.0,23.0,Comedy,United Kingdom,English,Clive Brook, Beatrice Lillie,Clive Brook,Frederick Lonsdale
497,A Bay of Blood,1971.0,movie,6.6,10081.0,85.0,Horror,Italy,Italian,Claudine Auger, Luigi Pistilli,Mario Bava,Mario Bava
498,Being Ron Jeremy,2003.0,movie,4.4,325.0,96.0,Short,United States,English,Ron Jeremy, Mia Crowe,Brian Berke,Brian Berke
499,I Do (But I Dont),2004.0,tv movie,5.6,2261.0,94.0,Comedy,Canada,English,Denise Richards, Dean Cain,Kelly Makin,Cara Lockwood
500,Take Me Home: The John Denver Story,2000.0,tv movie,6.0,523.0,110.0,Biography,United States,English,Chad Lowe, Kristin Davis,Jerry London,John Denver
501,Onmyoji 2,2003.0,movie,6.2,531.0,30.0,Action,Japan,Japanese,Mansai Nomura, Hideaki Itô,Yôjirô Takita,Itaru Era
502,2010: The Year We Make Contact,1984.0,movie,6.8,51341.0,95.0,Adventure,United States,English,Roy Scheider, John Lithgow,Peter Hyams,Arthur C. Clarke
503,Return of the Secaucus Seven,1979.0,movie,7.0,2022.0,99.0,Drama,United States,English,Bruce MacDonald, Maggie Renzi,John Sayles,John Sayles
504,The Great Rupert,1950.0,movie,6.5,1096.0,104.0,Comedy,United States,English,Jimmy Durante, Terry Moore,Irving Pichel,László Vadnay
505,The Log,1999.0,movie,6.3,1759.0,116.0,Comedy,France,French,Sabine Azéma, Emmanuelle Béart,Danièle Thompson,Danièle Thompson
<<<<<<< HEAD
506,Mike and the Mechanics: Live at Shepherds Bush Empire,2004.0,movie,6.7,3408.0,115.0,Music,unknown,unknown,unknown,unknown,unknown,unknown
507,Verdade ou Conseqüência,2003.0,movie,5.2,40.0,85.0,Short,Brazil,English,Ângela Câmara, Lucas Gouvêa,Aleques Eiterer,Aleques Eiterer
508,RoboCop: Prime Directives,2001.0,tv series,4.7,2520.0,87.0,Action,Canada,English,Page Fletcher, Maurice Dean Wint,unknown,Brad Abraham
=======
507,Verdade ou Conseqüência,2003.0,movie,5.2,40.0,85.0,Short,Brazil,English,Ângela Câmara, Lucas Gouvêa,Aleques Eiterer,Aleques Eiterer
508,RoboCop: Prime Directives,2001.0,tv series,4.7,2520.0,87.0,Action,Canada,English,Page Fletcher, Maurice Dean Wint,,Brad Abraham
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
509,Boudu Saved from Drowning,1932.0,movie,7.3,5480.0,95.0,Comedy,France,French,Michel Simon, Marcelle Hainia,Jean Renoir,René Fauchois
510,The Education of Little Tree,1997.0,movie,7.2,1672.0,121.0,Drama,Canada,English,James Cromwell, Tantoo Cardinal,Richard Friedenberg,Forrest Carter
511,The Night of the Hunted,1980.0,movie,5.7,1580.0,99.0,Drama,France,French,Brigitte Lahaie, Alain Duclos,Jean Rollin,Jean Rollin
512,The Late Shift,1996.0,tv movie,6.8,3263.0,102.0,Comedy,United States,English,Kathy Bates, John Michael Higgins,Betty Thomas,Bill Carter
<<<<<<< HEAD
513,Madonna: The Girlie Show - Live Down Under,1993.0,movie,8.5,1085.0,112.0,Documentary,United States,English,Madonna, Jai Winding,Mark Aldo Miceli,unknown
514,Secrets of Lost Empires: Medieval Siege,2000.0,episode,7.1,11.0,93.0,Documentary,unknown,unknown,unknown,unknown,Michael Barnes,unknown
=======
513,Madonna: The Girlie Show - Live Down Under,1993.0,movie,8.5,1085.0,112.0,Documentary,United States,English,Madonna, Jai Winding,Mark Aldo Miceli,
514,Secrets of Lost Empires: Medieval Siege,2000.0,episode,7.1,11.0,93.0,Documentary,,,,,Michael Barnes,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
515,The Best of Hollywood,1998.0,tv movie,5.8,109.0,103.0,Documentary,United States,English,Tab Hunter, Barry ZeVan,Daniel S. Hurwitz,Chris Case
516,The Cat o Nine Tails,1971.0,movie,6.7,10844.0,87.0,Horror,Italy,English,James Franciscus, Karl Malden,Dario Argento,Dario Argento
517,Queen of the Stardust Ballroom,1975.0,tv movie,7.4,385.0,94.0,Drama,United States,English,Maureen Stapleton, Charles Durning,"""Sam OSteen""",Jerome Kass
518,National Lampoons Vacation,1983.0,movie,7.4,101961.0,103.0,Adventure,United States,English,Chevy Chase," ""Beverly DAngelo""",Harold Ramis,John Hughes
<<<<<<< HEAD
519,Bratz: Rock Angelz,2005.0,tv movie,6.2,13.0,94.0,Animation,United States,English,unknown,unknown,Mucci Fassett,Peggy Nicoll
520,The Twilight Zone,1959.0,tv series,9.0,75772.0,100.0,Drama,United States,unknown,Rod Serling, Robert McCord,unknown,Rod Serling
=======
519,Bratz: Rock Angelz,2005.0,tv movie,6.2,13.0,94.0,Animation,United States,English,,,Mucci Fassett,Peggy Nicoll
520,The Twilight Zone,1959.0,tv series,9.0,75772.0,100.0,Drama,United States,,Rod Serling, Robert McCord,,Rod Serling
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
521,Modigliani,2004.0,movie,7.3,11461.0,108.0,Biography,United Kingdom,English,Andy Garcia, Elsa Zylberstein,Mick Davis,Mick Davis
522,VeggieTales: Madame Blueberry,1998.0,video movie,7.2,671.0,132.0,Animation,Canada,English,Dan Anderson, Megan Moore Burns,Mike Nawrocki,Mike Nawrocki
523,Bawarchi,1972.0,movie,8.0,3888.0,23.0,Comedy,India,Hindi,Rajesh Khanna, Jaya Bachchan,Hrishikesh Mukherjee,Tapan Sinha
524,Blind Shaft,2003.0,movie,7.5,2598.0,95.0,Crime,China,Mandarin,Yixiang Li, Baoqiang Wang,Yang Li,Yang Li
<<<<<<< HEAD
525,Little House on the Prairie,1974.0,tv series,7.5,20775.0,90.0,Drama,unknown,unknown,Melissa Gilbert, Michael Landon,unknown,Blanche Hanalis
526,Jim Breuer: Heavy Metal Comedy,2002.0,video movie,6.3,65.0,78.0,Comedy,United States,English,Jim Breuer, Chris Cicchino,Adam Dubin,Jim Breuer
527,The Horror Within,2005.0,video movie,4.5,87.0,90.0,Horror,United States,English,Jesse Blitz, Michelle Crain,Tom Sanders,Edward Gross
528,The Carol Burnett Show: Lets Bump Up the Lights,2004.0,movie,8.4,71.0,23.0,Comedy,United States,English,Carol Burnett, Tim Conway,Steve Purcell,unknown
529,Ali G Indahouse,2002.0,movie,6.2,88542.0,90.0,Comedy,France,English,Sacha Baron Cohen, Emilio Rivera,Mark Mylod,Sacha Baron Cohen
530,The Stars of Star Wars,1980.0,episode,8.4,250.0,93.0,Comedy,unknown,English,Mark Hamill, Anthony Daniels,Peter Harris,Jerry Juhl
531,Story of G.I. Joe,1945.0,movie,7.2,3193.0,48.0,Biography,United States,English,Burgess Meredith, Robert Mitchum,William A. Wellman,Leopold Atlas
532,Sex with Strangers,2002.0,movie,4.4,398.0,90.0,Documentary,United States,English,unknown,unknown,Harry Gantz,unknown
533,Impact,2004.0,movie,6.6,31.0,52.0,Documentary,United States,English,Glen Plake,unknown,Max Bervy,unknown
534,The Real Eve,2002.0,tv movie,7.9,91.0,99.0,Documentary,United Kingdom,English,Danny Glover,unknown,Andrew Piddington,unknown
=======
525,Little House on the Prairie,1974.0,tv series,7.5,20775.0,90.0,Drama,,,Melissa Gilbert, Michael Landon,,Blanche Hanalis
526,Jim Breuer: Heavy Metal Comedy,2002.0,video movie,6.3,65.0,78.0,Comedy,United States,English,Jim Breuer, Chris Cicchino,Adam Dubin,Jim Breuer
527,The Horror Within,2005.0,video movie,4.5,87.0,90.0,Horror,United States,English,Jesse Blitz, Michelle Crain,Tom Sanders,Edward Gross
528,The Carol Burnett Show: Lets Bump Up the Lights,2004.0,movie,8.4,71.0,23.0,Comedy,United States,English,Carol Burnett, Tim Conway,Steve Purcell,
529,Ali G Indahouse,2002.0,movie,6.2,88542.0,90.0,Comedy,France,English,Sacha Baron Cohen, Emilio Rivera,Mark Mylod,Sacha Baron Cohen
530,The Stars of Star Wars,1980.0,episode,8.4,250.0,93.0,Comedy,,English,Mark Hamill, Anthony Daniels,Peter Harris,Jerry Juhl
531,Story of G.I. Joe,1945.0,movie,7.2,3193.0,48.0,Biography,United States,English,Burgess Meredith, Robert Mitchum,William A. Wellman,Leopold Atlas
532,Sex with Strangers,2002.0,movie,4.4,398.0,90.0,Documentary,United States,English,,,Harry Gantz,
533,Impact,2004.0,movie,6.6,31.0,52.0,Documentary,United States,English,Glen Plake,,Max Bervy,
534,The Real Eve,2002.0,tv movie,7.9,91.0,99.0,Documentary,United Kingdom,English,Danny Glover,,Andrew Piddington,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
535,Frankenthumb,2002.0,video movie,6.4,675.0,40.0,Animation,United States,English,Steve Oedekerk, S. Scott Bullock,David Bourla,Steve Oedekerk
536,The Story of O,1975.0,movie,5.3,6087.0,92.0,Drama,France,French,Corinne Cléry, Udo Kier,Just Jaeckin,Dominique Aury
537,Better Off Dead...,1985.0,movie,7.1,42881.0,50.0,Comedy,United States,English,John Cusack, David Ogden Stiers,Savage Steve Holland,Savage Steve Holland
538,The Best of Friends,1991.0,tv movie,7.7,111.0,94.0,Biography,United Kingdom,English,John Gielgud, Wendy Hiller,Alvin Rakoff,Sidney Cockerell
<<<<<<< HEAD
539,In Time of War: the Japanese American Experience of WWII,2004.0,tv movie,6.6,575.0,82.0,Documentary,United States,English,Patty Duke,unknown,Andrea Palpant,Andrea Palpant
540,David Gilmour in Concert,2002.0,video movie,8.7,883.0,94.0,Music,United Kingdom,English,Michael Kamen, Chucho Merchán,David Mallet,unknown
541,Mojados: Through the Night,2004.0,movie,6.6,192.0,55.0,Documentary,United States,English,Guapo, Oso,Tommy Davis,Tommy Davis
542,Snake and Crane Arts of Shaolin,1978.0,movie,6.5,2424.0,95.0,Action,Hong Kong,Mandarin,Jackie Chan, Nora Miao,Chi-Hwa Chen,Hsin-Yi Chang
543,Ghosts of the Abyss,2003.0,movie,6.8,5249.0,45.0,Documentary,United States,English,Bill Paxton, John Broadwater,James Cameron,unknown
544,Thrill Seekers,1999.0,tv movie,6.0,2571.0,136.0,Action,United States,English,Casper Van Dien, Catherine Bell,Mario Azzopardi,Kurt Inderbitzin
545,Challenge of the Superfriends,1978.0,tv series,7.7,1600.0,103.0,Animation,unknown,unknown,Jack Angel, Marlene Aragon,unknown,Jeffrey Scott
546,The Field,1990.0,movie,7.4,5932.0,88.0,Drama,Ireland,English,Richard Harris, Sean Bean,Jim Sheridan,Jim Sheridan
547,Campion I: Look to the Lady 1,1989.0,episode,7.6,176.5,119.0,Crime,unknown,unknown,Diana Rigg,unknown,unknown,unknown
548,Royal Warriors,1986.0,movie,6.9,1248.0,91.0,Action,Hong Kong,Cantonese,Michelle Yeoh, Michael Wong,David Chung,Kan-Cheung Tsang
549,Blind Spot. Hitlers Secretary,2002.0,movie,7.3,1685.0,94.0,Documentary,Austria,German,Traudl Junge,unknown,André Heller,André Heller
=======
540,David Gilmour in Concert,2002.0,video movie,8.7,883.0,94.0,Music,United Kingdom,English,Michael Kamen, Chucho Merchán,David Mallet,
541,Mojados: Through the Night,2004.0,movie,6.6,192.0,55.0,Documentary,United States,English,Guapo, Oso,Tommy Davis,Tommy Davis
542,Snake and Crane Arts of Shaolin,1978.0,movie,6.5,2424.0,95.0,Action,Hong Kong,Mandarin,Jackie Chan, Nora Miao,Chi-Hwa Chen,Hsin-Yi Chang
543,Ghosts of the Abyss,2003.0,movie,6.8,5249.0,45.0,Documentary,United States,English,Bill Paxton, John Broadwater,James Cameron,
544,Thrill Seekers,1999.0,tv movie,6.0,2571.0,136.0,Action,United States,English,Casper Van Dien, Catherine Bell,Mario Azzopardi,Kurt Inderbitzin
545,Challenge of the Superfriends,1978.0,tv series,7.7,1600.0,103.0,Animation,,,Jack Angel, Marlene Aragon,,Jeffrey Scott
546,The Field,1990.0,movie,7.4,5932.0,88.0,Drama,Ireland,English,Richard Harris, Sean Bean,Jim Sheridan,Jim Sheridan
548,Royal Warriors,1986.0,movie,6.9,1248.0,91.0,Action,Hong Kong,Cantonese,Michelle Yeoh, Michael Wong,David Chung,Kan-Cheung Tsang
549,Blind Spot. Hitlers Secretary,2002.0,movie,7.3,1685.0,94.0,Documentary,Austria,German,Traudl Junge,,André Heller,André Heller
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
550,InchAllah dimanche,2001.0,movie,5.9,542.0,23.0,Biography,France,Arabic,Fejria Deliba, Rabia Mokeddem,Yamina Benguigui,Yamina Benguigui
551,Foul King,2002.0,movie,6.7,45.0,95.0,Comedy,Vietnam,Vietnamese,Tuc Cuong, Bich Ngoc Nguyen,Minh Tuan Do,Minh Tuan Do
552,Breaker! Breaker!,1977.0,movie,4.3,3188.0,112.0,Action,United States,English,Chuck Norris, George Murdock,Don Hulette,Terry Chambers
553,Hitlers Lost Sub,2000.0,episode,7.7,40.0,145.0,Documentary,United States,English,Bernard Cavalcante, John Chatterton,Kirk Wolfinger,Rushmore DeNooyer
<<<<<<< HEAD
554,The Twilight Zone,1959.0,tv series,9.0,75772.0,100.0,Drama,United States,unknown,Rod Serling, Robert McCord,unknown,Rod Serling
555,Ararat,2002.0,movie,6.1,14370.0,102.0,Drama,Canada,English,Simon Abkarian, Charles Aznavour,Atom Egoyan,Atom Egoyan
556,Children of the Corn: The Gathering,1996.0,video movie,4.2,4586.0,80.0,Horror,United States,English,Naomi Watts, Jamie Renée Smith,Greg Spence,Stephen King
557,Hellraiser: Inferno,2000.0,video movie,5.5,15805.0,85.0,Crime,United States,English,Craig Sheffer, Nicholas Turturro,Scott Derrickson,Clive Barker
558,The New Scooby-Doo Movies,1972.0,tv series,7.7,4578.0,30.0,Animation,United States,English,Nicole Jaffe, Don Messick,unknown,Larz Bourne
559,The Way of the Dragon,1972.0,movie,7.3,35263.0,169.0,Action,Hong Kong,Mandarin,Bruce Lee, Nora Miao,Bruce Lee,Bruce Lee
560,The Indomitable Teddy Roosevelt,1983.0,movie,7.7,54.0,95.0,Documentary,United States,English,Bob Boyd, John Gable,Harrison Engle,Theodore Strauss
561,Moon Child,1989.0,movie,6.3,523.0,90.0,Fantasy,Spain,Spanish,Maribel Martín, Lisa Gerrard,Agustí Villaronga,Agustí Villaronga
562,Blues Alive,1983.0,video movie,6.9,165.0,101.0,Music,unknown,English,John Mayall & The Bluesbreakers, John Mayall,"""Len DellAmico""",unknown
563,The Shawshank Redemption,1994.0,movie,9.3,2461873.0,77.0,Drama,United States,English,Tim Robbins, Morgan Freeman,Frank Darabont,Stephen King
564,The Wiggles: Wiggle Time,1993.0,video movie,6.9,165.0,68.0,Short,Australia,English,Jeff Fatt, Greg Page,Phil Cullen,Murray Cook
565,Voices of a Distant Star,2002.0,movie,7.2,8671.0,89.0,Animation,Japan,Japanese,Mika Shinohara, Makoto Shinkai,Makoto Shinkai,Makoto Shinkai
566,Midori Days,2004.0,tv series,7.3,608.0,118.0,Animation,Japan,Japanese,Mai Nakahara, Kishô Taniyama,unknown,Kazurô Inoue
567,Yosemite: The Worlds Most Spectacular Valley,2001.0,video movie,6.9,165.0,125.0,Documentary,United States,English,Henry Abbott, Jerry Bier,Gary Adams,Janet Arvia
=======
554,The Twilight Zone,1959.0,tv series,9.0,75772.0,100.0,Drama,United States,,Rod Serling, Robert McCord,,Rod Serling
555,Ararat,2002.0,movie,6.1,14370.0,102.0,Drama,Canada,English,Simon Abkarian, Charles Aznavour,Atom Egoyan,Atom Egoyan
556,Children of the Corn: The Gathering,1996.0,video movie,4.2,4586.0,80.0,Horror,United States,English,Naomi Watts, Jamie Renée Smith,Greg Spence,Stephen King
557,Hellraiser: Inferno,2000.0,video movie,5.5,15805.0,85.0,Crime,United States,English,Craig Sheffer, Nicholas Turturro,Scott Derrickson,Clive Barker
558,The New Scooby-Doo Movies,1972.0,tv series,7.7,4578.0,30.0,Animation,United States,English,Nicole Jaffe, Don Messick,,Larz Bourne
559,The Way of the Dragon,1972.0,movie,7.3,35263.0,169.0,Action,Hong Kong,Mandarin,Bruce Lee, Nora Miao,Bruce Lee,Bruce Lee
560,The Indomitable Teddy Roosevelt,1983.0,movie,7.7,54.0,95.0,Documentary,United States,English,Bob Boyd, John Gable,Harrison Engle,Theodore Strauss
561,Moon Child,1989.0,movie,6.3,523.0,90.0,Fantasy,Spain,Spanish,Maribel Martín, Lisa Gerrard,Agustí Villaronga,Agustí Villaronga
563,The Shawshank Redemption,1994.0,movie,9.3,2461873.0,77.0,Drama,United States,English,Tim Robbins, Morgan Freeman,Frank Darabont,Stephen King
565,Voices of a Distant Star,2002.0,movie,7.2,8671.0,89.0,Animation,Japan,Japanese,Mika Shinohara, Makoto Shinkai,Makoto Shinkai,Makoto Shinkai
566,Midori Days,2004.0,tv series,7.3,608.0,118.0,Animation,Japan,Japanese,Mai Nakahara, Kishô Taniyama,,Kazurô Inoue
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
568,Léon: The Professional,1994.0,movie,8.5,1080665.0,180.0,Action,France,English,Jean Reno, Gary Oldman,Luc Besson,Luc Besson
569,Dust to Dust,2000.0,movie,6.9,897.0,92.0,Comedy,Mexico,Spanish,Osvaldo Benavides, Rodrigo Cachero,Juan Carlos de Llaca,Antonio Armonia
570,Madonna: Music,2000.0,video movie,7.2,677.0,78.0,Short,United States,English,Madonna, Sacha Baron Cohen,Jonas Åkerlund,Jonas Åkerlund
571,Stellaluna,2002.0,video movie,6.6,95.0,151.0,Animation,United States,English,Chiara Zanni, Eric Pospisil,William R. Kowalchuk Jr.,Janell Cannon
<<<<<<< HEAD
